,date,global_radiation,mean_temp,snow_depth
13285,2015-05-17,250.0,12.1,0.0
13286,2015-05-18,193.0,12.4,0.0
13287,2015-05-19,240.0,11.0,0.0
13288,2015-05-20,239.0,10.0,0.0
13289,2015-05-21,315.0,12.9,0.0
13290,2015-05-22,169.0,13.5,0.0
13291,2015-05-23,189.0,15.3,0.0
13292,2015-05-24,198.0,16.0,0.0
13293,2015-05-25,156.0,12.8,0.0
13294,2015-05-26,251.0,14.5,0.0
13295,2015-05-27,269.0,13.8,0.0
13296,2015-05-28,255.0,14.8,0.0
13297,2015-05-29,183.0,11.9,0.0
13298,2015-05-30,252.0,12.6,0.0
13299,2015-05-31,136.0,13.5,0.0
13300,2015-06-01,186.0,12.1,0.0
13301,2015-06-02,135.0,15.4,0.0
13302,2015-06-03,264.0,15.8,0.0
13303,2015-06-04,333.0,16.1,0.0
13304,2015-06-05,208.0,19.6,0.0
13305,2015-06-06,308.0,14.5,0.0
13306,2015-06-07,318.0,14.0,0.0
13307,2015-06-08,226.0,14.0,0.0
13308,2015-06-09,157.0,11.4,0.0
13309,2015-06-10,239.0,14.3,0.0
13310,2015-06-11,329.0,17.1,0.0
13311,2015-06-12,127.0,19.2,0.0
13312,2015-06-13,119.0,17.4,0.0
13313,2015-06-14,99.0,15.3,0.0
13314,2015-06-15,208.0,16.0,0.0
13315,2015-06-16,229.0,16.9,0.0
13316,2015-06-17,176.0,18.9,0.0
13317,2015-06-18,284.0,18.1,0.0
13318,2015-06-19,267.0,16.7,0.0
13319,2015-06-20,89.0,16.7,0.0
13320,2015-06-21,180.0,17.6,0.0
13321,2015-06-22,180.0,14.7,0.0
13322,2015-06-23,183.0,16.6,0.0
13323,2015-06-24,226.0,18.4,0.0
13324,2015-06-25,273.0,18.5,0.0
13325,2015-06-26,201.0,20.6,0.0
13326,2015-06-27,263.0,18.4,0.0
13327,2015-06-28,147.0,18.4,0.0
13328,2015-06-29,318.0,19.6,0.0
13329,2015-06-30,339.0,23.0,0.0
13330,2015-07-01,284.0,28.7,0.0
13331,2015-07-02,210.0,21.8,0.0
13332,2015-07-03,300.0,20.1,0.0
13333,2015-07-04,301.0,22.2,0.0
13334,2015-07-05,204.0,19.3,0.0
13335,2015-07-06,263.0,18.1,0.0
13336,2015-07-07,225.0,19.7,0.0
13337,2015-07-08,151.0,17.6,0.0
13338,2015-07-09,323.0,17.0,0.0
13339,2015-07-10,304.0,19.9,0.0
13340,2015-07-11,298.0,20.2,0.0
13341,2015-07-12,92.0,18.9,0.0
13342,2015-07-13,78.0,18.6,0.0
13343,2015-07-14,103.0,19.9,0.0
13344,2015-07-15,121.0,19.8,0.0
13345,2015-07-16,140.0,20.1,0.0
13346,2015-07-17,200.0,20.0,0.0
13347,2015-07-18,279.0,17.9,0.0
13348,2015-07-19,275.0,19.4,0.0
13349,2015-07-20,98.0,19.4,0.0
13350,2015-07-21,275.0,19.9,0.0
13351,2015-07-22,216.0,18.8,0.0
13352,2015-07-23,190.0,16.9,0.0
13353,2015-07-24,75.0,16.2,0.0
13354,2015-07-25,258.0,16.6,0.0
13355,2015-07-26,83.0,15.6,0.0
13356,2015-07-27,118.0,16.8,0.0
13357,2015-07-28,195.0,16.9,0.0
13358,2015-07-29,176.0,15.0,0.0
13359,2015-07-30,236.0,15.3,0.0
13360,2015-07-31,261.0,15.7,0.0
13361,2015-08-01,224.0,15.5,0.0
13362,2015-08-02,282.0,19.2,0.0
13363,2015-08-03,139.0,20.4,0.0
13364,2015-08-04,207.0,17.9,0.0
13365,2015-08-05,106.0,18.4,0.0
13366,2015-08-06,202.0,18.8,0.0
13367,2015-08-07,250.0,18.7,0.0
13368,2015-08-08,245.0,20.6,0.0
13369,2015-08-09,271.0,19.6,0.0
13370,2015-08-10,103.0,19.9,0.0
13371,2015-08-11,119.0,17.6,0.0
13372,2015-08-12,149.0,19.2,0.0
13373,2015-08-13,67.0,18.2,0.0
13374,2015-08-14,86.0,19.4,0.0
13375,2015-08-15,180.0,17.5,0.0
13376,2015-08-16,149.0,16.1,0.0
13377,2015-08-17,195.0,17.7,0.0
13378,2015-08-18,64.0,16.8,0.0
13379,2015-08-19,131.0,17.2,0.0
13380,2015-08-20,82.0,18.1,0.0
13381,2015-08-21,210.0,22.2,0.0
13382,2015-08-22,221.0,22.9,0.0
13383,2015-08-23,148.0,19.7,0.0
13384,2015-08-24,61.0,14.8,0.0
13385,2015-08-25,142.0,15.1,0.0
13386,2015-08-26,140.0,17.0,0.0
13387,2015-08-27,131.0,16.6,0.0
13388,2015-08-28,210.0,16.0,0.0
13389,2015-08-29,138.0,18.2,0.0
13390,2015-08-30,91.0,18.2,0.0
13391,2015-08-31,57.0,15.2,0.0
13392,2015-09-01,124.0,16.3,0.0
13393,2015-09-02,156.0,14.3,0.0
13394,2015-09-03,95.0,13.0,0.0
13395,2015-09-04,95.0,13.7,0.0
13396,2015-09-05,80.0,12.6,0.0
13397,2015-09-06,216.0,12.8,0.0
13398,2015-09-07,197.0,13.9,0.0
13399,2015-09-08,89.0,13.3,0.0
13400,2015-09-09,100.0,16.2,0.0
13401,2015-09-10,212.0,16.5,0.0
13402,2015-09-11,192.0,17.1,0.0
13403,2015-09-12,135.0,18.3,0.0
13404,2015-09-13,99.0,15.0,0.0
13405,2015-09-14,110.0,15.8,0.0
13406,2015-09-15,78.0,15.1,0.0
13407,2015-09-16,53.0,13.3,0.0
13408,2015-09-17,155.0,13.8,0.0
13409,2015-09-18,96.0,15.6,0.0
13410,2015-09-19,160.0,15.2,0.0
13411,2015-09-20,152.0,14.7,0.0
13412,2015-09-21,56.0,13.9,0.0
13413,2015-09-22,64.0,12.0,0.0
13414,2015-09-23,134.0,12.7,0.0
13415,2015-09-24,124.0,15.7,
13416,2015-09-25,142.0,13.2,0.0
13417,2015-09-26,151.0,12.4,0.0
13418,2015-09-27,150.0,13.6,0.0
13419,2015-09-28,161.0,13.7,0.0
13420,2015-09-29,150.0,14.8,0.0
13421,2015-09-30,163.0,14.2,0.0
13422,2015-10-01,160.0,14.1,0.0
13423,2015-10-02,158.0,13.8,0.0
13424,2015-10-03,86.0,12.5,0.0
13425,2015-10-04,135.0,12.7,0.0
13426,2015-10-05,36.0,14.3,0.0
13427,2015-10-06,76.0,17.1,0.0
13428,2015-10-07,42.0,15.0,0.0
13429,2015-10-08,110.0,11.7,0.0
13430,2015-10-09,111.0,12.1,0.0
13431,2015-10-10,38.0,12.1,0.0
13432,2015-10-11,101.0,12.7,0.0
13433,2015-10-12,99.0,11.1,0.0
13434,2015-10-13,78.0,10.4,0.0
13435,2015-10-14,96.0,9.6,0.0
13436,2015-10-15,60.0,11.2,0.0
13437,2015-10-16,34.0,12.2,0.0
13438,2015-10-17,30.0,11.7,0.0
13439,2015-10-18,66.0,13.3,0.0
13440,2015-10-19,29.0,12.8,0.0
13441,2015-10-20,72.0,12.0,0.0
13442,2015-10-21,28.0,11.8,0.0
13443,2015-10-22,27.0,12.5,0.0
13444,2015-10-23,27.0,12.0,0.0
13445,2015-10-24,26.0,12.7,0.0
13446,2015-10-25,83.0,8.0,0.0
13447,2015-10-26,82.0,11.2,0.0
13448,2015-10-27,56.0,14.9,0.0
13449,2015-10-28,49.0,13.9,0.0
13450,2015-10-29,27.0,12.1,0.0
13451,2015-10-30,24.0,13.9,0.0
13452,2015-10-31,73.0,14.1,0.0
13453,2015-11-01,53.0,9.7,
13454,2015-11-02,47.0,10.7,0.0
13455,2015-11-03,22.0,11.2,0.0
13456,2015-11-04,22.0,13.0,0.0
13457,2015-11-05,21.0,13.8,0.0
13458,2015-11-06,21.0,15.6,0.0
13459,2015-11-07,24.0,15.4,0.0
13460,2015-11-08,20.0,11.8,0.0
13461,2015-11-09,25.0,12.4,0.0
13462,2015-11-10,19.0,14.2,0.0
13463,2015-11-11,19.0,14.5,0.0
13464,2015-11-12,42.0,13.4,0.0
13465,2015-11-13,47.0,10.4,0.0
13466,2015-11-14,18.0,11.1,0.0
13467,2015-11-15,18.0,12.6,0.0
13468,2015-11-16,33.0,13.2,0.0
13469,2015-11-17,17.0,13.9,0.0
13470,2015-11-18,43.0,13.1,0.0
13471,2015-11-19,17.0,11.2,0.0
13472,2015-11-20,36.0,8.8,0.0
13473,2015-11-21,46.0,4.0,0.0
13474,2015-11-22,47.0,2.7,0.0
13475,2015-11-23,39.0,4.6,0.0
13476,2015-11-24,16.0,5.6,0.0
13477,2015-11-25,19.0,7.9,0.0
13478,2015-11-26,22.0,9.5,0.0
13479,2015-11-27,17.0,10.7,0.0
13480,2015-11-28,29.0,6.7,0.0
13481,2015-11-29,15.0,8.8,0.0
13482,2015-11-30,14.0,10.8,0.0
13483,2015-12-01,20.0,11.8,0.0
13484,2015-12-02,24.0,12.7,0.0
13485,2015-12-03,13.0,12.8,0.0
13486,2015-12-04,43.0,9.3,0.0
13487,2015-12-05,13.0,10.4,0.0
13488,2015-12-06,16.0,13.1,0.0
13489,2015-12-07,21.0,13.4,0.0
13490,2015-12-08,28.0,12.2,0.0
13491,2015-12-09,45.0,8.1,0.0
13492,2015-12-10,14.0,9.4,0.0
13493,2015-12-11,12.0,10.0,0.0
13494,2015-12-12,12.0,9.3,0.0
13495,2015-12-13,12.0,8.3,0.0
13496,2015-12-14,12.0,8.2,0.0
13497,2015-12-15,12.0,10.7,0.0
13498,2015-12-16,21.0,13.1,0.0
13499,2015-12-17,12.0,13.6,0.0
13500,2015-12-18,19.0,13.3,0.0
13501,2015-12-19,22.0,14.3,0.0
13502,2015-12-20,12.0,12.6,0.0
13503,2015-12-21,18.0,10.6,0.0
13504,2015-12-22,12.0,11.5,0.0
13505,2015-12-23,41.0,10.5,0.0
13506,2015-12-24,24.0,11.0,0.0
13507,2015-12-25,12.0,10.0,0.0
13508,2015-12-26,12.0,12.1,0.0
13509,2015-12-27,12.0,14.0,0.0
13510,2015-12-28,35.0,10.9,0.0
13511,2015-12-29,35.0,11.5,0.0
13512,2015-12-30,12.0,11.7,0.0
13513,2015-12-31,42.0,9.5,0.0
13514,2016-01-01,13.0,5.6,0.0
13515,2016-01-02,13.0,6.8,0.0
13516,2016-01-03,13.0,7.3,0.0
13517,2016-01-04,36.0,8.3,0.0
13518,2016-01-05,30.0,7.6,0.0
13519,2016-01-06,13.0,7.0,0.0
13520,2016-01-07,28.0,7.8,0.0
13521,2016-01-08,31.0,5.0,0.0
13522,2016-01-09,14.0,8.2,0.0
13523,2016-01-10,36.0,7.2,0.0
13524,2016-01-11,18.0,6.0,0.0
13525,2016-01-12,27.0,5.2,0.0
13526,2016-01-13,32.0,4.6,0.0
13527,2016-01-14,26.0,3.8,0.0
13528,2016-01-15,52.0,3.4,0.0
13529,2016-01-16,48.0,1.8,0.0
13530,2016-01-17,15.0,1.7,0.0
13531,2016-01-18,15.0,3.2,0.0
13532,2016-01-19,54.0,1.3,0.0
13533,2016-01-20,61.0,1.2,0.0
13534,2016-01-21,33.0,2.6,0.0
13535,2016-01-22,21.0,6.8,0.0
13536,2016-01-23,20.0,8.2,0.0
13537,2016-01-24,32.0,10.6,0.0
13538,2016-01-25,40.0,11.6,0.0
13539,2016-01-26,17.0,9.0,0.0
13540,2016-01-27,18.0,11.3,0.0
13541,2016-01-28,64.0,6.8,0.0
13542,2016-01-29,18.0,7.6,0.0
13543,2016-01-30,51.0,7.7,0.0
13544,2016-01-31,22.0,8.6,0.0
13545,2016-02-01,22.0,10.2,0.0
13546,2016-02-02,65.0,9.0,0.0
13547,2016-02-03,37.0,5.9,0.0
13548,2016-02-04,35.0,8.8,0.0
13549,2016-02-05,21.0,10.2,0.0
13550,2016-02-06,21.0,10.9,0.0
13551,2016-02-07,63.0,7.7,0.0
13552,2016-02-08,40.0,7.8,0.0
13553,2016-02-09,56.0,5.2,0.0
13554,2016-02-10,37.0,6.1,0.0
13555,2016-02-11,88.0,4.0,0.0
13556,2016-02-12,40.0,3.7,0.0
13557,2016-02-13,24.0,3.7,0.0
13558,2016-02-14,64.0,4.1,0.0
13559,2016-02-15,88.0,3.5,0.0
13560,2016-02-16,100.0,2.2,0.0
13561,2016-02-17,26.0,3.6,0.0
13562,2016-02-18,83.0,5.8,0.0
13563,2016-02-19,86.0,4.6,0.0
13564,2016-02-20,33.0,7.8,0.0
13565,2016-02-21,33.0,12.4,0.0
13566,2016-02-22,43.0,9.0,0.0
13567,2016-02-23,91.0,5.6,0.0
13568,2016-02-24,104.0,3.3,0.0
13569,2016-02-25,80.0,2.6,0.0
13570,2016-02-26,72.0,4.4,0.0
13571,2016-02-27,47.0,4.5,0.0
13572,2016-02-28,60.0,5.4,0.0
13573,2016-02-29,111.0,4.9,0.0
13574,2016-03-01,44.0,8.7,0.0
13575,2016-03-02,76.0,5.6,0.0
13576,2016-03-03,124.0,6.2,0.0
13577,2016-03-04,138.0,4.8,0.0
13578,2016-03-05,42.0,2.9,0.0
13579,2016-03-06,82.0,3.5,0.0
13580,2016-03-07,129.0,4.0,0.0
13581,2016-03-08,44.0,3.9,0.0
13582,2016-03-09,58.0,6.4,0.0
13583,2016-03-10,45.0,7.4,0.0
13584,2016-03-11,137.0,5.6,0.0
13585,2016-03-12,115.0,6.2,0.0
13586,2016-03-13,144.0,7.2,0.0
13587,2016-03-14,159.0,7.6,0.0
13588,2016-03-15,70.0,5.5,0.0
13589,2016-03-16,114.0,8.4,0.0
13590,2016-03-17,180.0,6.8,0.0
13591,2016-03-18,46.0,4.6,0.0
13592,2016-03-19,46.0,6.7,0.0
13593,2016-03-20,80.0,8.0,0.0
13594,2016-03-21,70.0,9.0,0.0
13595,2016-03-22,183.0,7.6,0.0
13596,2016-03-23,49.0,8.3,0.0
13597,2016-03-24,49.0,8.2,0.0
13598,2016-03-25,189.0,11.2,0.0
13599,2016-03-26,51.0,9.8,0.0
13600,2016-03-27,136.0,8.4,0.0
13601,2016-03-28,142.0,8.3,0.0
13602,2016-03-29,151.0,8.6,0.0
13603,2016-03-30,189.0,8.8,0.0
13604,2016-03-31,165.0,8.6,0.0
13605,2016-04-01,173.0,7.0,0.0
13606,2016-04-02,180.0,11.2,0.0
13607,2016-04-03,149.0,11.4,0.0
13608,2016-04-04,125.0,11.0,0.0
13609,2016-04-05,200.0,11.2,0.0
13610,2016-04-06,149.0,9.1,0.0
13611,2016-04-07,99.0,8.1,0.0
13612,2016-04-08,124.0,9.0,0.0
13613,2016-04-09,117.0,9.0,0.0
13614,2016-04-10,214.0,7.0,0.0
13615,2016-04-11,92.0,11.6,0.0
13616,2016-04-12,195.0,12.2,0.0
13617,2016-04-13,201.0,11.2,0.0
13618,2016-04-14,167.0,12.4,0.0
13619,2016-04-15,82.0,11.1,0.0
13620,2016-04-16,104.0,7.1,0.0
13621,2016-04-17,225.0,6.2,0.0
13622,2016-04-18,147.0,8.0,0.0
13623,2016-04-19,215.0,12.4,0.0
13624,2016-04-20,272.0,9.6,0.0
13625,2016-04-21,160.0,11.4,0.0
13626,2016-04-22,67.0,9.7,0.0
13627,2016-04-23,207.0,7.5,0.0
13628,2016-04-24,140.0,6.7,0.0
13629,2016-04-25,113.0,8.8,0.0
13630,2016-04-26,223.0,6.6,0.0
13631,2016-04-27,229.0,6.5,0.0
13632,2016-04-28,224.0,6.4,0.0
13633,2016-04-29,218.0,8.4,0.0
13634,2016-04-30,251.0,7.8,0.0
13635,2016-05-01,265.0,9.2,0.0
13636,2016-05-02,123.0,14.2,0.0
13637,2016-05-03,234.0,10.0,0.0
13638,2016-05-04,301.0,10.6,0.0
13639,2016-05-05,295.0,13.3,0.0
13640,2016-05-06,262.0,15.8,0.0
13641,2016-05-07,206.0,18.4,0.0
13642,2016-05-08,301.0,20.0,0.0
13643,2016-05-09,183.0,19.7,0.0
13644,2016-05-10,75.0,16.2,0.0
13645,2016-05-11,126.0,16.8,0.0
13646,2016-05-12,284.0,18.1,0.0
13647,2016-05-13,232.0,14.4,0.0
13648,2016-05-14,225.0,11.1,0.0
13649,2016-05-15,242.0,11.3,0.0
13650,2016-05-16,286.0,13.4,0.0
13651,2016-05-17,185.0,12.8,0.0
13652,2016-05-18,78.0,12.8,0.0
13653,2016-05-19,123.0,14.4,0.0
13654,2016-05-20,158.0,16.2,0.0
13655,2016-05-21,95.0,15.4,0.0
13656,2016-05-22,203.0,14.9,0.0
13657,2016-05-23,256.0,14.6,0.0
13658,2016-05-24,268.0,12.4,0.0
13659,2016-05-25,81.0,11.8,0.0
13660,2016-05-26,280.0,14.4,0.0
13661,2016-05-27,235.0,16.6,0.0
13662,2016-05-28,225.0,15.6,0.0
13663,2016-05-29,192.0,14.2,0.0
13664,2016-05-30,82.0,14.6,0.0
13665,2016-05-31,82.0,12.2,0.0
13666,2016-06-01,79.0,12.6,0.0
13667,2016-06-02,88.0,12.0,0.0
13668,2016-06-03,80.0,11.8,0.0
13669,2016-06-04,80.0,14.6,0.0
13670,2016-06-05,265.0,18.0,0.0
13671,2016-06-06,,18.4,0.0
13672,2016-06-07,191.0,18.6,0.0
13673,2016-06-08,190.0,20.6,0.0
13674,2016-06-09,255.0,18.2,0.0
13675,2016-06-10,169.0,18.8,0.0
13676,2016-06-11,127.0,19.4,0.0
13677,2016-06-12,124.0,17.7,0.0
13678,2016-06-13,113.0,16.5,0.0
13679,2016-06-14,113.0,16.2,0.0
13680,2016-06-15,234.0,16.2,0.0
13681,2016-06-16,95.0,15.2,0.0
13682,2016-06-17,149.0,16.6,0.0
13683,2016-06-18,107.0,14.8,0.0
13684,2016-06-19,211.0,15.8,0.0
13685,2016-06-20,191.0,18.9,0.0
13686,2016-06-21,216.0,17.8,0.0
13687,2016-06-22,125.0,18.5,0.0
13688,2016-06-23,81.0,18.7,0.0
13689,2016-06-24,256.0,17.0,0.0
13690,2016-06-25,236.0,16.0,0.0
13691,2016-06-26,81.0,16.6,0.0
13692,2016-06-27,173.0,18.0,0.0
13693,2016-06-28,240.0,16.1,0.0
13694,2016-06-29,139.0,14.0,0.0
13695,2016-06-30,144.0,16.9,0.0
13696,2016-07-01,163.0,17.1,0.0
13697,2016-07-02,279.0,15.6,0.0
13698,2016-07-03,245.0,15.9,0.0
13699,2016-07-04,206.0,16.2,0.0
13700,2016-07-05,217.0,18.2,0.0
13701,2016-07-06,257.0,16.6,0.0
13702,2016-07-07,227.0,19.0,0.0
13703,2016-07-08,155.0,19.0,0.0
13704,2016-07-09,140.0,19.1,0.0
13705,2016-07-10,206.0,20.3,0.0
13706,2016-07-11,146.0,18.7,0.0
13707,2016-07-12,217.0,15.8,0.0
13708,2016-07-13,182.0,16.2,0.0
13709,2016-07-14,258.0,16.7,0.0
13710,2016-07-15,163.0,15.9,0.0
13711,2016-07-16,190.0,21.6,0.0
13712,2016-07-17,213.0,22.6,0.0
13713,2016-07-18,38.0,22.5,0.0
13714,2016-07-19,37.0,24.8,0.0
13715,2016-07-20,276.0,26.8,0.0
13716,2016-07-21,192.0,19.8,0.0
13717,2016-07-22,106.0,20.6,0.0
13718,2016-07-23,290.0,21.8,0.0
13719,2016-07-24,192.0,20.2,0.0
13720,2016-07-25,254.0,19.4,0.0
13721,2016-07-26,211.0,18.1,0.0
13722,2016-07-27,149.0,21.2,0.0
13723,2016-07-28,187.0,18.9,0.0
13724,2016-07-29,119.0,19.8,0.0
13725,2016-07-30,119.0,19.2,0.0
13726,2016-07-31,182.0,18.0,0.0
13727,2016-08-01,72.0,15.6,0.0
13728,2016-08-02,71.0,18.0,0.0
13729,2016-08-03,181.0,21.5,0.0
13730,2016-08-04,132.0,19.3,0.0
13731,2016-08-05,207.0,18.4,0.0
13732,2016-08-06,293.0,19.6,0.0
13733,2016-08-07,238.0,22.2,0.0
13734,2016-08-08,214.0,18.2,0.0
13735,2016-08-09,213.0,15.6,0.0
13736,2016-08-10,156.0,15.6,0.0
13737,2016-08-11,177.0,19.7,0.0
13738,2016-08-12,273.0,20.8,0.0
13739,2016-08-13,197.0,20.2,0.0
13740,2016-08-14,167.0,19.6,0.0
13741,2016-08-15,278.0,18.6,0.0
13742,2016-08-16,268.0,18.6,0.0
13743,2016-08-17,264.0,20.0,0.0
13744,2016-08-18,153.0,20.6,0.0
13745,2016-08-19,99.0,18.1,0.0
13746,2016-08-20,118.0,18.1,0.0
13747,2016-08-21,166.0,19.1,0.0
13748,2016-08-22,144.0,21.0,0.0
13749,2016-08-23,261.0,22.0,0.0
13750,2016-08-24,219.0,25.5,0.0
13751,2016-08-25,167.0,23.2,0.0
13752,2016-08-26,249.0,22.4,0.0
13753,2016-08-27,117.0,21.2,0.0
13754,2016-08-28,118.0,19.0,0.0
13755,2016-08-29,176.0,19.8,0.0
13756,2016-08-30,243.0,20.0,0.0
13757,2016-08-31,155.0,18.8,0.0
13758,2016-09-01,206.0,19.0,0.0
13759,2016-09-02,55.0,17.0,0.0
13760,2016-09-03,134.0,16.8,0.0
13761,2016-09-04,86.0,18.2,0.0
13762,2016-09-05,53.0,18.4,0.0
13763,2016-09-06,62.0,19.8,0.0
13764,2016-09-07,155.0,23.3,0.0
13765,2016-09-08,180.0,19.4,0.0
13766,2016-09-09,120.0,19.8,0.0
13767,2016-09-10,50.0,18.6,0.0
13768,2016-09-11,208.0,15.4,0.0
13769,2016-09-12,110.0,18.2,0.0
13770,2016-09-13,187.0,24.4,0.0
13771,2016-09-14,194.0,23.6,0.0
13772,2016-09-15,155.0,22.6,0.0
13773,2016-09-16,59.0,16.8,0.0
13774,2016-09-17,46.0,14.6,0.0
13775,2016-09-18,69.0,17.0,0.0
13776,2016-09-19,64.0,16.3,0.0
13777,2016-09-20,44.0,16.6,0.0
13778,2016-09-21,121.0,18.5,0.0
13779,2016-09-22,92.0,17.6,0.0
13780,2016-09-23,166.0,14.8,0.0
13781,2016-09-24,118.0,16.5,0.0
13782,2016-09-25,132.0,18.0,0.0
13783,2016-09-26,62.0,14.2,0.0
13784,2016-09-27,48.0,14.4,0.0
13785,2016-09-28,104.0,17.6,0.0
13786,2016-09-29,100.0,17.7,0.0
13787,2016-09-30,128.0,15.4,0.0
13788,2016-10-01,78.0,12.6,0.0
13789,2016-10-02,127.0,13.3,0.0
13790,2016-10-03,152.0,12.0,0.0
13791,2016-10-04,141.0,14.4,0.0
13792,2016-10-05,148.0,14.5,0.0
13793,2016-10-06,75.0,12.5,0.0
13794,2016-10-07,35.0,13.4,0.0
13795,2016-10-08,47.0,14.5,0.0
13796,2016-10-09,101.0,12.3,0.0
13797,2016-10-10,115.0,10.1,0.0
13798,2016-10-11,107.0,10.8,0.0
13799,2016-10-12,79.0,12.6,0.0
13800,2016-10-13,73.0,11.1,0.0
13801,2016-10-14,48.0,12.1,0.0
13802,2016-10-15,65.0,13.4,0.0
13803,2016-10-16,76.0,12.8,0.0
13804,2016-10-17,86.0,13.7,0.0
13805,2016-10-18,76.0,11.8,0.0
13806,2016-10-19,53.0,11.2,0.0
13807,2016-10-20,56.0,11.6,0.0
13808,2016-10-21,47.0,10.4,0.0
13809,2016-10-22,54.0,9.8,0.0
13810,2016-10-23,79.0,10.0,0.0
13811,2016-10-24,26.0,11.4,0.0
13812,2016-10-25,33.0,11.8,0.0
13813,2016-10-26,54.0,13.0,0.0
13814,2016-10-27,59.0,12.2,0.0
13815,2016-10-28,62.0,13.5,0.0
13816,2016-10-29,24.0,13.8,0.0
13817,2016-10-30,23.0,10.0,0.0
13818,2016-10-31,72.0,14.4,0.0
13819,2016-11-01,22.0,9.4,0.0
13820,2016-11-02,85.0,7.2,0.0
13821,2016-11-03,60.0,6.9,0.0
13822,2016-11-04,21.0,7.6,0.0
13823,2016-11-05,36.0,5.6,0.0
13824,2016-11-06,65.0,4.8,0.0
13825,2016-11-07,50.0,6.1,0.0
13826,2016-11-08,41.0,2.8,0.0
13827,2016-11-09,37.0,5.6,0.0
13828,2016-11-10,38.0,7.3,0.0
13829,2016-11-11,70.0,7.2,0.0
13830,2016-11-12,19.0,6.6,0.0
13831,2016-11-13,67.0,8.4,0.0
13832,2016-11-14,18.0,9.4,0.0
13833,2016-11-15,20.0,12.2,0.0
13834,2016-11-16,53.0,13.0,0.0
13835,2016-11-17,32.0,10.4,0.0
13836,2016-11-18,43.0,5.8,0.0
13837,2016-11-19,43.0,5.2,0.0
13838,2016-11-20,16.0,6.0,0.0
13839,2016-11-21,19.0,8.8,0.0
13840,2016-11-22,32.0,10.2,0.0
13841,2016-11-23,18.0,7.2,0.0
13842,2016-11-24,15.0,8.6,0.0
13843,2016-11-25,56.0,8.2,0.0
13844,2016-11-26,38.0,6.1,0.0
13845,2016-11-27,19.0,6.2,0.0
13846,2016-11-28,55.0,7.4,0.0
13847,2016-11-29,54.0,3.2,0.0
13848,2016-11-30,53.0,1.1,0.0
13849,2016-12-01,48.0,2.6,0.0
13850,2016-12-02,13.0,3.4,0.0
13851,2016-12-03,34.0,7.5,0.0
13852,2016-12-04,48.0,4.4,0.0
13853,2016-12-05,39.0,3.4,0.0
13854,2016-12-06,13.0,6.2,0.0
13855,2016-12-07,17.0,9.2,0.0
13856,2016-12-08,13.0,11.2,0.0
13857,2016-12-09,27.0,13.1,0.0
13858,2016-12-10,12.0,12.0,0.0
13859,2016-12-11,41.0,6.9,0.0
13860,2016-12-12,12.0,6.7,0.0
13861,2016-12-13,14.0,10.1,0.0
13862,2016-12-14,37.0,10.1,0.0
13863,2016-12-15,12.0,8.0,0.0
13864,2016-12-16,12.0,9.0,0.0
13865,2016-12-17,12.0,5.8,0.0
13866,2016-12-18,12.0,6.8,0.0
13867,2016-12-19,12.0,5.8,0.0
13868,2016-12-20,36.0,6.7,0.0
13869,2016-12-21,12.0,8.0,0.0
13870,2016-12-22,37.0,6.7,0.0
13871,2016-12-23,12.0,7.3,0.0
13872,2016-12-24,12.0,8.2,0.0
13873,2016-12-25,12.0,10.2,0.0
13874,2016-12-26,40.0,7.0,0.0
13875,2016-12-27,39.0,2.8,0.0
13876,2016-12-28,41.0,3.0,0.0
13877,2016-12-29,45.0,3.0,0.0
13878,2016-12-30,13.0,1.8,0.0
13879,2016-12-31,13.0,4.6,0.0
13880,2017-01-01,13.0,7.5,0.0
13881,2017-01-02,44.0,3.6,0.0
13882,2017-01-03,32.0,1.4,0.0
13883,2017-01-04,13.0,3.9,0.0
13884,2017-01-05,46.0,1.9,0.0
13885,2017-01-06,30.0,2.5,0.0
13886,2017-01-07,13.0,6.2,0.0
13887,2017-01-08,13.0,8.7,0.0
13888,2017-01-09,14.0,8.7,0.0
13889,2017-01-10,27.0,6.1,0.0
13890,2017-01-11,24.0,8.3,0.0
13891,2017-01-12,14.0,5.8,0.0
13892,2017-01-13,29.0,3.5,0.0
13893,2017-01-14,23.0,2.2,0.0
13894,2017-01-15,15.0,5.0,0.0
13895,2017-01-16,15.0,4.8,0.0
13896,2017-01-17,55.0,3.3,0.0
13897,2017-01-18,56.0,1.4,0.0
13898,2017-01-19,50.0,2.0,0.0
13899,2017-01-20,59.0,3.0,0.0
13900,2017-01-21,59.0,1.9,0.0
13901,2017-01-22,60.0,1.1,0.0
13902,2017-01-23,23.0,0.2,0.0
13903,2017-01-24,62.0,3.8,0.0
13904,2017-01-25,17.0,0.9,0.0
13905,2017-01-26,17.0,0.3,0.0
13906,2017-01-27,26.0,3.0,0.0
13907,2017-01-28,42.0,6.1,0.0
13908,2017-01-29,18.0,5.9,0.0
13909,2017-01-30,19.0,6.7,0.0
13910,2017-01-31,19.0,8.1,0.0
13911,2017-02-01,22.0,8.8,0.0
13912,2017-02-02,20.0,10.2,0.0
13913,2017-02-03,43.0,8.7,0.0
13914,2017-02-04,50.0,6.0,0.0
13915,2017-02-05,21.0,4.2,0.0
13916,2017-02-06,43.0,3.5,0.0
13917,2017-02-07,66.0,5.8,0.0
13918,2017-02-08,22.0,4.4,0.0
13919,2017-02-09,22.0,2.4,0.0
